hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,Dia da Data,Semana do Ano,Fim de Semana,Minuto,Venda por Minuto,Hora,Venda por Hora,categoria_bebida,TicketMedioHora,Periodo,PicoPorPeriodo,Month,margem
22,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-26,0 days 22:45:15.081000,2024-09-26 22:45:15.081,26,39,0,45,1723.74,22,3635.16,Café com Leite,32.169557522123895,Noite,30526.579999999998,9,27.82
22,card,23.02,Cortado,Night,Thu,Sep,4,9,2024-09-26,0 days 22:46:17.637000,2024-09-26 22:46:17.637,26,39,0,46,1689.96,22,3635.16,Cortado,32.169557522123895,Noite,30526.579999999998,9,18.02
22,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,2024-09-26,0 days 22:47:24.867000,2024-09-26 22:47:24.867,26,39,0,47,1967.24,22,3635.16,Americano com Leite,32.169557522123895,Noite,30526.579999999998,9,22.92
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,0 days 09:29:45.646000,2024-09-27 09:29:45.646,27,39,0,29,1866.8,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,9,22.92
9,card,23.02,Cortado,Morning,Fri,Sep,5,9,2024-09-27,0 days 09:33:43.977000,2024-09-27 09:33:43.977,27,39,0,33,2023.06,9,7264.28,Cortado,30.017685950413224,Manhã,35929.2,9,18.02
9,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,2024-09-27,0 days 09:41:04.732000,2024-09-27 09:41:04.732,27,39,0,41,2079.4,9,7264.28,Cappuccino,30.017685950413224,Manhã,35929.2,9,27.82
10,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,0 days 10:46:56.620000,2024-09-27 10:46:56.620,27,39,0,46,1689.96,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,9,22.92
11,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,0 days 11:35:00.282000,2024-09-27 11:35:00.282,27,39,0,35,2026.0,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,9,22.92
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,2024-09-27,0 days 13:20:31.055000,2024-09-27 13:20:31.055,27,39,0,20,2339.98,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,9,27.82
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,2024-09-27,0 days 13:25:05.272000,2024-09-27 13:25:05.272,27,39,0,25,1629.72,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,9,27.82
13,card,23.02,Americano,Afternoon,Fri,Sep,5,9,2024-09-27,0 days 13:28:33.107000,2024-09-27 13:28:33.107,27,39,0,28,1662.52,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,9,18.02
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-27,0 days 13:33:52.455000,2024-09-27 13:33:52.455,27,39,0,33,2023.06,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,9,22.92
18,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-27,0 days 18:07:43.705000,2024-09-27 18:07:43.705,27,39,0,7,1532.22,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,9,27.82
18,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-27,0 days 18:08:58.239000,2024-09-27 18:08:58.239,27,39,0,8,1460.72,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,9,27.82
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,0 days 18:37:45.891000,2024-09-27 18:37:45.891,27,39,0,37,1855.04,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,9,27.82
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,0 days 18:40:53.757000,2024-09-27 18:40:53.757,27,39,0,40,1561.1399999999999,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,9,27.82
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,0 days 20:18:13.287000,2024-09-27 20:18:13.287,27,39,0,18,2623.6,20,5578.92,Cappuccino,33.01136094674556,Noite,30526.579999999998,9,27.82
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,0 days 20:19:14.319000,2024-09-27 20:19:14.319,27,39,0,19,2402.68,20,5578.92,Cappuccino,33.01136094674556,Noite,30526.579999999998,9,27.82
20,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-27,0 days 20:58:14.967000,2024-09-27 20:58:14.967,27,39,0,58,1504.32,20,5578.92,Americano com Leite,33.01136094674556,Noite,30526.579999999998,9,22.92
8,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,0 days 08:06:45.469000,2024-09-28 08:06:45.469,28,39,1,6,1419.56,8,7017.88,Americano com Leite,29.86331914893617,Manhã,35929.2,9,22.92
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,0 days 09:31:14.759000,2024-09-28 09:31:14.759,28,39,1,31,1806.06,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,9,22.92
14,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,0 days 14:25:47.337000,2024-09-28 14:25:47.337,28,39,1,25,1629.72,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,9,30.759999999999998
16,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,0 days 16:57:20.118000,2024-09-28 16:57:20.118,28,39,1,57,1474.44,16,9067.6,Café com Leite,32.50035842293907,Tarde,38370.18,9,30.759999999999998
17,card,30.86,Americano with Milk,Night,Sat,Sep,6,9,2024-09-28,0 days 17:26:16.704000,2024-09-28 17:26:16.704,28,39,1,26,1538.6,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,9,25.86
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,0 days 20:34:31.110000,2024-09-28 20:34:31.110,28,39,1,34,1889.34,20,5578.92,Café com Leite,33.01136094674556,Noite,30526.579999999998,9,30.759999999999998
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,0 days 20:38:36.502000,2024-09-28 20:38:36.502,28,39,1,38,1902.06,20,5578.92,Café com Leite,33.01136094674556,Noite,30526.579999999998,9,30.759999999999998
22,card,35.76,Cappuccino,Night,Sat,Sep,6,9,2024-09-28,0 days 22:16:36.777000,2024-09-28 22:16:36.777,28,39,1,16,1904.04,22,3635.16,Cappuccino,32.169557522123895,Noite,30526.579999999998,9,30.759999999999998
22,card,35.76,Cocoa,Night,Sat,Sep,6,9,2024-09-28,0 days 22:17:29.587000,2024-09-28 22:17:29.587,28,39,1,17,1919.2,22,3635.16,Cacau,32.169557522123895,Noite,30526.579999999998,9,30.759999999999998
22,card,25.96,Cortado,Night,Sat,Sep,6,9,2024-09-28,0 days 22:18:16.072000,2024-09-28 22:18:16.072,28,39,1,18,2623.6,22,3635.16,Cortado,32.169557522123895,Noite,30526.579999999998,9,20.96
22,card,35.76,Hot Chocolate,Night,Sat,Sep,6,9,2024-09-28,0 days 22:19:13.029000,2024-09-28 22:19:13.029,28,39,1,19,2402.68,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,9,30.759999999999998
10,card,25.96,Americano,Morning,Sun,Sep,7,9,2024-09-29,0 days 10:48:45.050000,2024-09-29 10:48:45.050,29,39,1,48,1926.08,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,9,20.96
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,0 days 10:50:05.258000,2024-09-29 10:50:05.258,29,39,1,50,2173.46,10,10198.52,Cappuccino,31.093048780487806,Manhã,35929.2,9,30.759999999999998
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,0 days 10:51:03.253000,2024-09-29 10:51:03.253,29,39,1,51,1771.28,10,10198.52,Cappuccino,31.093048780487806,Manhã,35929.2,9,30.759999999999998
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,0 days 10:52:23.021000,2024-09-29 10:52:23.021,29,39,1,52,1683.6,10,10198.52,Cappuccino,31.093048780487806,Manhã,35929.2,9,30.759999999999998
10,card,30.86,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-29,0 days 10:53:42.331000,2024-09-29 10:53:42.331,29,39,1,53,1896.18,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,9,25.86
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,0 days 12:35:43.442000,2024-09-29 12:35:43.442,29,39,1,35,2026.0,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,9,30.759999999999998
12,card,25.96,Cortado,Afternoon,Sun,Sep,7,9,2024-09-29,0 days 12:50:58.444000,2024-09-29 12:50:58.444,29,39,1,50,2173.46,12,7419.62,Cortado,30.786804979253112,Madrugada,7419.62,9,20.96
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,0 days 12:54:15.385000,2024-09-29 12:54:15.385,29,39,1,54,2090.16,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,9,30.759999999999998
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,0 days 12:55:21.637000,2024-09-29 12:55:21.637,29,39,1,55,2062.7,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,9,30.759999999999998
18,card,35.76,Cappuccino,Night,Sun,Sep,7,9,2024-09-29,0 days 18:02:27.296000,2024-09-29 18:02:27.296,29,39,1,2,1869.74,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,9,30.759999999999998
22,card,35.76,Latte,Night,Sun,Sep,7,9,2024-09-29,0 days 22:31:02.815000,2024-09-29 22:31:02.815,29,39,1,31,1806.06,22,3635.16,Café com Leite,32.169557522123895,Noite,30526.579999999998,9,30.759999999999998
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,0 days 08:08:47.516000,2024-09-30 08:08:47.516,30,40,0,8,1460.72,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,9,20.96
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,0 days 08:58:54.669000,2024-09-30 08:58:54.669,30,40,0,58,1504.32,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,9,20.96
9,card,35.76,Hot Chocolate,Morning,Mon,Sep,1,9,2024-09-30,0 days 09:00:04.917000,2024-09-30 09:00:04.917,30,40,0,0,1536.16,9,7264.28,Chocolate Quente,30.017685950413224,Manhã,35929.2,9,30.759999999999998
10,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,0 days 10:01:09.168000,2024-09-30 10:01:09.168,30,40,0,1,1744.84,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,9,25.86
10,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,0 days 10:05:18.351000,2024-09-30 10:05:18.351,30,40,0,5,2047.56,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,9,20.96
11,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,0 days 11:32:54.558000,2024-09-30 11:32:54.558,30,40,0,32,1631.18,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,9,25.86
16,card,30.86,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-30,0 days 16:45:44.460000,2024-09-30 16:45:44.460,30,40,0,45,1723.74,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,9,25.86
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,0 days 19:32:18.200000,2024-09-30 19:32:18.200,30,40,0,32,1631.18,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,9,30.759999999999998
19,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,0 days 19:53:14.092000,2024-09-30 19:53:14.092,30,40,0,53,1896.18,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,9,25.86
19,card,25.96,Cortado,Night,Mon,Sep,1,9,2024-09-30,0 days 19:54:17.620000,2024-09-30 19:54:17.620,30,40,0,54,2090.16,19,7751.96,Cortado,33.851353711790395,Noite,30526.579999999998,9,20.96
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,0 days 19:59:18.993000,2024-09-30 19:59:18.993,30,40,0,59,1735.04,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,9,30.759999999999998
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,0 days 20:00:42.135000,2024-09-30 20:00:42.135,30,40,0,0,1536.16,20,5578.92,Americano com Leite,33.01136094674556,Noite,30526.579999999998,9,25.86
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,0 days 20:01:42.191000,2024-09-30 20:01:42.191,30,40,0,1,1744.84,20,5578.92,Americano com Leite,33.01136094674556,Noite,30526.579999999998,9,25.86
21,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,0 days 21:41:07.527000,2024-09-30 21:41:07.527,30,40,0,41,2079.4,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,9,25.86
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-01,0 days 07:47:08.449000,2024-10-01 07:47:08.449,1,40,0,47,1967.24,7,2846.02,Café com Leite,32.341136363636366,Manhã,35929.2,10,30.759999999999998
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,0 days 09:48:30.777000,2024-10-01 09:48:30.777,1,40,0,48,1926.08,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,10,25.86
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,0 days 10:02:26.778000,2024-10-01 10:02:26.778,1,40,0,2,1869.74,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,10,25.86
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,0 days 10:03:47.115000,2024-10-01 10:03:47.115,1,40,0,3,1908.44,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,10,25.86
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,0 days 11:55:31.853000,2024-10-01 11:55:31.853,1,40,0,55,2062.7,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,10,25.86
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,0 days 12:12:48.446000,2024-10-01 12:12:48.446,1,40,0,12,2247.42,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,10,25.86
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,0 days 12:14:23.382000,2024-10-01 12:14:23.382,1,40,0,14,2150.44,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,10,25.86
14,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,0 days 14:17:34.957000,2024-10-01 14:17:34.957,1,40,0,17,1919.2,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,10,20.96
14,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,0 days 14:18:52.558000,2024-10-01 14:18:52.558,1,40,0,18,2623.6,14,7173.8,Americano com Leite,31.883555555555557,Tarde,38370.18,10,25.86
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-01,0 days 16:08:38.999000,2024-10-01 16:08:38.999,1,40,0,8,1460.72,16,9067.6,Chocolate Quente,32.50035842293907,Tarde,38370.18,10,30.759999999999998
16,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,0 days 16:41:54.481000,2024-10-01 16:41:54.481,1,40,0,41,2079.4,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,10,20.96
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,0 days 18:08:26.545000,2024-10-01 18:08:26.545,1,40,0,8,1460.72,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,10,30.759999999999998
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,0 days 18:23:11.460000,2024-10-01 18:23:11.460,1,40,0,23,2027.96,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,10,30.759999999999998
18,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,0 days 18:24:14.252000,2024-10-01 18:24:14.252,1,40,0,24,1971.62,18,7162.599999999999,Chocolate Quente,32.85596330275229,Noite,30526.579999999998,10,30.759999999999998
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,0 days 20:03:22.143000,2024-10-01 20:03:22.143,1,40,0,3,1908.44,20,5578.92,Chocolate Quente,33.01136094674556,Noite,30526.579999999998,10,30.759999999999998
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,0 days 07:57:18.793000,2024-10-02 07:57:18.793,2,40,0,57,1474.44,7,2846.02,Café com Leite,32.341136363636366,Manhã,35929.2,10,30.759999999999998
8,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-02,0 days 08:42:44.642000,2024-10-02 08:42:44.642,2,40,0,42,1824.68,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,10,20.96
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,0 days 09:19:17.053000,2024-10-02 09:19:17.053,2,40,0,19,2402.68,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,10,25.86
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,0 days 10:22:01.523000,2024-10-02 10:22:01.523,2,40,0,22,1831.52,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,10,30.759999999999998
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,0 days 10:23:55.272000,2024-10-02 10:23:55.272,2,40,0,23,2027.96,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,10,25.86
11,card,35.76,Cappuccino,Morning,Wed,Oct,3,10,2024-10-02,0 days 11:28:53.893000,2024-10-02 11:28:53.893,2,40,0,28,1662.52,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,10,30.759999999999998
15,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-02,0 days 15:13:42.142000,2024-10-02 15:13:42.142,2,40,0,13,2135.24,15,7476.0199999999995,Cappuccino,31.678050847457627,Tarde,38370.18,10,30.759999999999998
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,0 days 18:31:07.153000,2024-10-02 18:31:07.153,2,40,0,31,1806.06,18,7162.599999999999,Chocolate Quente,32.85596330275229,Noite,30526.579999999998,10,30.759999999999998
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,0 days 22:18:55.379000,2024-10-02 22:18:55.379,2,40,0,18,2623.6,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,10,30.759999999999998
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,0 days 22:19:40.694000,2024-10-02 22:19:40.694,2,40,0,19,2402.68,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,10,30.759999999999998
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,0 days 22:20:23.651000,2024-10-02 22:20:23.651,2,40,0,20,2339.98,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,10,30.759999999999998
13,card,35.76,Cocoa,Afternoon,Thu,Oct,4,10,2024-10-03,0 days 13:47:35.922000,2024-10-03 13:47:35.922,3,40,0,47,1967.24,13,7028.76,Cacau,31.238933333333335,Tarde,38370.18,10,30.759999999999998
15,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-03,0 days 15:12:05.160000,2024-10-03 15:12:05.160,3,40,0,12,2247.42,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,10,25.86
20,card,25.96,Cortado,Night,Thu,Oct,4,10,2024-10-03,0 days 20:12:57.761000,2024-10-03 20:12:57.761,3,40,0,12,2247.42,20,5578.92,Cortado,33.01136094674556,Noite,30526.579999999998,10,20.96
20,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,0 days 20:14:04.781000,2024-10-03 20:14:04.781,3,40,0,14,2150.44,20,5578.92,Chocolate Quente,33.01136094674556,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,0 days 21:21:06.296000,2024-10-03 21:21:06.296,3,40,0,21,1945.6799999999998,21,6397.94,Chocolate Quente,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,0 days 21:21:46.778000,2024-10-03 21:21:46.778,3,40,0,21,1945.6799999999998,21,6397.94,Chocolate Quente,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-03,0 days 21:29:03.390000,2024-10-03 21:29:03.390,3,40,0,29,1866.8,21,6397.94,Cappuccino,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,0 days 21:31:00.451000,2024-10-03 21:31:00.451,3,40,0,31,1806.06,21,6397.94,Chocolate Quente,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,0 days 08:44:00.873000,2024-10-04 08:44:00.873,4,40,0,44,1481.78,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,10,20.96
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,0 days 08:45:38.952000,2024-10-04 08:45:38.952,4,40,0,45,1723.74,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,10,20.96
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-04,0 days 09:30:22.038000,2024-10-04 09:30:22.038,4,40,0,30,2065.18,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,10,25.86
9,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,0 days 09:31:27.071000,2024-10-04 09:31:27.071,4,40,0,31,1806.06,9,7264.28,Americano,30.017685950413224,Manhã,35929.2,10,20.96
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,0 days 09:53:58.577000,2024-10-04 09:53:58.577,4,40,0,53,1896.18,9,7264.28,Cortado,30.017685950413224,Manhã,35929.2,10,20.96
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,0 days 09:55:04.557000,2024-10-04 09:55:04.557,4,40,0,55,2062.7,9,7264.28,Cortado,30.017685950413224,Manhã,35929.2,10,20.96
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-04,0 days 17:35:14.809000,2024-10-04 17:35:14.809,4,40,0,35,2026.0,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,10,30.759999999999998
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-04,0 days 17:42:22.181000,2024-10-04 17:42:22.181,4,40,0,42,1824.68,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,10,30.759999999999998
17,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-04,0 days 17:44:36.370000,2024-10-04 17:44:36.370,4,40,0,44,1481.78,17,7624.0,Cacau,32.30508474576271,Tarde,38370.18,10,30.759999999999998
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,0 days 09:00:46.861000,2024-10-05 09:00:46.861,5,40,1,0,1536.16,9,7264.28,Cortado,30.017685950413224,Manhã,35929.2,10,20.96
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,0 days 09:01:42.669000,2024-10-05 09:01:42.669,5,40,1,1,1744.84,9,7264.28,Cortado,30.017685950413224,Manhã,35929.2,10,20.96
9,card,35.76,Cocoa,Morning,Sat,Oct,6,10,2024-10-05,0 days 09:35:44.903000,2024-10-05 09:35:44.903,5,40,1,35,2026.0,9,7264.28,Cacau,30.017685950413224,Manhã,35929.2,10,30.759999999999998
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-05,0 days 13:12:13.285000,2024-10-05 13:12:13.285,5,40,1,12,2247.42,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,10,30.759999999999998
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,0 days 20:08:38.058000,2024-10-05 20:08:38.058,5,40,1,8,1460.72,20,5578.92,Americano,33.01136094674556,Noite,30526.579999999998,10,20.96
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,0 days 20:09:33.647000,2024-10-05 20:09:33.647,5,40,1,9,2227.32,20,5578.92,Americano,33.01136094674556,Noite,30526.579999999998,10,20.96
8,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,0 days 08:22:56.721000,2024-10-06 08:22:56.721,6,40,1,22,1831.52,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,10,20.96
10,card,35.76,Cappuccino,Morning,Sun,Oct,7,10,2024-10-06,0 days 10:05:43.642000,2024-10-06 10:05:43.642,6,40,1,5,2047.56,10,10198.52,Cappuccino,31.093048780487806,Manhã,35929.2,10,30.759999999999998
10,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,0 days 10:06:47.136000,2024-10-06 10:06:47.136,6,40,1,6,1419.56,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,10,20.96
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-06,0 days 11:55:28.846000,2024-10-06 11:55:28.846,6,40,1,55,2062.7,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,10,30.759999999999998
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 12:09:03.852000,2024-10-06 12:09:03.852,6,40,1,9,2227.32,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,10,30.759999999999998
12,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 12:10:17.343000,2024-10-06 12:10:17.343,6,40,1,10,2300.34,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,10,30.759999999999998
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 12:11:43.360000,2024-10-06 12:11:43.360,6,40,1,11,2164.14,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,10,25.86
13,card,25.96,Americano,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 13:46:03.675000,2024-10-06 13:46:03.675,6,40,1,46,1689.96,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,10,20.96
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 13:47:01.953000,2024-10-06 13:47:01.953,6,40,1,47,1967.24,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,10,30.759999999999998
13,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 13:50:00.140000,2024-10-06 13:50:00.140,6,40,1,50,2173.46,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,10,25.86
13,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 13:51:04.250000,2024-10-06 13:51:04.250,6,40,1,51,1771.28,13,7028.76,Café com Leite,31.238933333333335,Tarde,38370.18,10,30.759999999999998
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 13:51:56.283000,2024-10-06 13:51:56.283,6,40,1,51,1771.28,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,10,30.759999999999998
